user_id,book,genre,like,,,
1,A,Adventure,1,,,
1,B,Aesthetics,1,,,
1,C,Anthology,1,,,
1,D,Autobiography,0,,,
1,E,Beat Generation,0,,,
1,F,Bibliography,1,,,
1,G,Bildungsroman,0,,,
1,H,Biography,1,,,
1,I,Crime fiction,1,,,
1,J,Cyberpunk derivatives,1,,,
1,K,Detective fiction,0,,,
1,L,Diary,1,,,
1,M,Dictator novel,1,,,
1,N,Drama,0,,,
1,O,Drug culture,0,,,
1,P,Encyclopedia,0,,,
1,Q,Epistolary novel,0,,,
1,R,Essay,0,,,
1,S,Fantasy,0,,,
1,T,Fiction,0,,,
2,G,Bildungsroman,1,,,
2,R,Essay,1,,,
2,E,Beat Generation,0,,,
2,H,Biography,0,,,
2,Y,Health care,1,,,
2,B,Aesthetics,1,,,
2,L,Diary,1,,,
2,K,Detective fiction,0,,,
2,U,Horror fiction,1,,,
2,P,Encyclopedia,1,,,
2,A,Adventure,1,,,
2,W,Interview,0,,,
2,Z,Memoir,0,,,
2,R,Essay,0,,,
2,D,Autobiography,1,,,
2,N,Drama,1,,,
2,M,Dictator novel,1,,,
2,V,Mystery fiction,1,,,
2,F,Bibliography,0,,,
2,X,Non-fiction,1,,,
3,Q,Epistolary novel,1,,,
3,W,Interview,0,,,
3,E,Beat Generation,0,,,
3,R,Essay,1,,,
3,T,Fiction,0,,,
3,Y,Health care,1,,,
3,U,Horror fiction,0,,,
3,I,Crime fiction,0,,,
3,O,Drug culture,0,,,
3,P,Encyclopedia,0,,,
3,A,Adventure,1,,,
3,S,Fantasy,0,,,
3,D,Autobiography,1,,,
3,F,Bibliography,0,,,
3,G,Bildungsroman,0,,,
3,H,Biography,1,,,
3,J,Cyberpunk derivatives,1,,,
3,K,Detective fiction,0,,,
3,L,Diary,1,,,
3,Z,Essay,0,,,
